wgt,liq,fin,asset
171.1867998901918,5700,2334700,7278700
162.1788796980883,5800,2334800,7399800
3006.949289559273,3900,3900,3900
2938.314313780282,2700,2700,2700
2871.034619807362,3000,3000,3000
3015.521753390005,3500,3500,3500
2912.991372673439,3300,3300,3300
12806.63702197725,2500,34500,643800
12854.21854739595,2500,175500,785900
13836.57481368149,2500,17500,628800
13197.7528502956,2500,17500,627800
14050.14260385037,2500,34500,644800
2081.779117548238,200,200,3400
2062.189823462196,200,200,3400
2067.791856343661,200,200,3400
2089.710462721753,200,200,3400
2067.667908472754,200,200,3400
7772.68547655974,20200,385200,645200
7796.984876128122,20200,380200,640200
11640.77296428536,20200,238200,498200
11486.16663651263,20200,253200,513200
11534.48399997915,20200,218200,478100
4579.148733396219,3700,3700,17700
4707.550454342888,3700,3700,17700
4643.88920491477,3700,3700,17700
4693.851655037028,3700,3700,17700
4666.969946885494,3700,3700,17700
55.50979349651556,350000,56150000,94526000
55.83046612270865,350000,56150000,94526000
56.26902918364887,350000,56150000,94525000
57.5257583627023,350000,56150000,94529000
56.02835117820429,350000,56150000,94524000
45.65903788899025,2565000,8247000,183692000
46.0663907139521,2479000,7704000,187967000
46.42873710431721,2567000,8350000,184842000
47.36719716106309,2728000,8492000,185062000
45.91648257324461,2743000,7948000,185942200
3365.313671784901,421500,1148500,2820500
6722.236034156168,1494400,1750400,3422400
6910.561335291949,2347400,2631400,4303400
3250.489980099867,635900,1138900,2810900
6523.943464413984,4754000,5136000,6808000
1253.914361750019,218600,2456700,3248700
1365.225844132884,143600,2481100,3272100
2470.558999460266,218900,2421100,3213100
1314.362626453178,208800,3060000,3851000
1281.73730526404,249400,3315600,4107600
139.3904766863572,1366200,7366200,33587200
141.6132860593158,1343200,7343200,32970200
143.6917896828105,1333200,7333200,34767200
144.1094096405007,1334700,7334700,32983700
141.4485776300781,1333200,7333200,32981200
7142.988058110091,4500,574500,854900
7162.671949734968,4500,574500,851400
7719.582949770307,4500,574500,863500
7351.567714938984,4500,574500,849700
7834.367808611956,4500,574500,851900
7383.70885386031,12030,137030,863730
7407.307663887756,18000,297000,1023700
7977.18739203619,40300,71300,797900
7602.428494006812,53900,64900,791600
8100.670442129927,114900,201900,928700
2.918542642483792,114534000,235480020,386648020
2.873912340463593,118734000,240682020,396760120
2.900809657198358,123129000,244646020,391423520
2.952557607109737,115918000,237931020,382638620
2.933871233120766,121258000,243355020,391947020
7611.589133273216,180500,1490500,5113500
7944.810837250656,180500,1396500,3401500
3743.627670646556,180500,1468500,2737500
3868.292808190572,180500,1430500,2889500
7809.673681698742,180500,1406500,5020500
2171.30074746823,70,70,22070
2183.051101465634,80,80,23080
2149.390719721302,80,80,23080
2185.559335848828,80,80,23080
2154.76964907777,70,70,23070
14180.67275655982,18300,18300,180200
14276.23248481837,18300,18300,178200
14257.82208046562,10300,10300,172700
14296.08924116117,16300,16300,174900
14269.14234130609,19300,19300,181300
4831.855586143944,89000,147200,1158700
4816.909899328422,89000,147200,1157200
5194.639794354965,89070,147270,1158370
4903.518030357774,89090,147290,1159190
5260.984531557298,88930,147130,1157130
6090.752842305082,223400,3248400,4756000
6527.243532652579,223400,3248400,4755000
6710.301128346121,223400,3248400,4755000
6461.559538549706,223400,3248400,4756100
6222.174963468495,223400,3248400,4755000
9355.014554705285,400,400,11400
9457.032949755501,1520,1520,12520
9432.56002154487,480,480,11480
9446.115426324577,340,340,11340
9457.30022542502,420,420,10420
1662.298665066533,2900,902900,902900
2129.592605689384,8300,303300,303300
2145.889624775759,140,295140,295140
2131.031741113361,140,350140,350140
2149.888593228524,3700,428700,428700
13891.66069179903,200,200,46200
13904.87710395661,200,200,46200
13880.08148283215,200,200,46200
13899.30729475549,200,200,46200
13887.59232875212,200,200,46200
5932.736539121205,7860,3312360,6235360
6502.280868652044,7860,3309360,5567360
7053.650729581141,7850,3310350,5623350
6317.417093017693,7860,3308260,5541260
6112.835150848689,7860,3312360,5508360
3402.380986033438,326000,9476000,15310100
3586.992094923363,325000,9475000,15054100
3747.418614073412,325000,9475000,14954100
3606.779587628175,325000,9475000,15003100
3445.864766789676,325000,9475000,14970100
3110.956140570291,2000,2000,30600
3028.646405157035,2000,2000,29600
3092.237070299883,2000,2000,30600
3057.559396106008,2000,2000,30600
3043.657457529182,2000,2000,29600
8335.913816018587,380,380,380
8305.043851896313,380,380,380
8348.639280926162,380,380,380
8273.936268742884,380,380,380
8335.47437168234,380,380,380
510.1751268994973,225450,1397449,3385449
284.3114987610721,227450,1166449,3155449
260.653818478569,227350,1198349,3186349
545.9626460088077,227350,1275349,3263349
260.9121586698569,227350,1216349,3204349
3801.939325455708,142410,1763410,3721410
4088.573754037896,328880,2758880,4716880
4242.939781932098,218000,1708000,3666000
4082.341617875824,182100,1567100,3526100
3880.540485075636,369400,2162400,4120400
9799.956616880725,20,20,99120
9803.522716042147,100,100,98200
9793.806753099723,30,30,102630
9799.270416977113,20,20,96820
9795.724436774821,30,30,98030
50.77660754070417,2424000,15182000,29503000
49.59432582073015,2535000,14174000,28790000
50.87960185399911,2481000,13849000,28439000
50.30754646013855,2526000,16237000,31752000
50.61846262710959,2407000,14482000,30511000
2177.038414897314,11120,792120,1381120
2170.161411589195,11060,707060,1296060
2382.84565188831,12060,887060,1475060
2225.669227143727,11180,793180,1368180
2412.268930239908,10230,706230,1296230
2796.445470176838,2600,2600,7400
2793.897364217977,2500,2500,7300
2810.500738233307,2600,2600,7400
2801.347881321827,2600,2600,7400
2799.812494579098,2600,2600,7400
7162.091065360786,73000,498400,718400
7185.544116675292,73000,501000,721000
7742.249094721154,73000,500800,720800
7381.360475594794,73000,497800,717800
7860.558959940793,73000,500400,720400
2805.440856091031,120000,2320000,5835000
3074.785358239395,120000,2320000,5647000
3335.674303485922,120000,2320000,5967000
2986.966261296438,120000,2320000,5797000
2890.439197096399,120000,2320000,5800000
2433.576585782664,10300,93200,757200
2426.470964469116,9800,92200,703200
2664.657687141491,9800,105230,733230
2488.368170521254,13000,80600,759600
2696.441239187241,10200,97000,641000
4826.536541945226,8840,326840,686240
4843.043843372846,8830,400830,760130
5217.164272517086,8840,326840,686140
4973.739534050901,8830,334830,694130
5295.855245213743,8830,320830,680230
1992.949097933496,163550,343550,536650
1904.538889640045,163550,343550,536750
1910.398915186615,163550,343550,536750
1928.603603361842,163550,343550,536850
1883.330309160671,163550,343550,536650
13.65007966398715,1504900,9031900,38201900
13.87335432515589,1752010,10023010,39512010
14.02551314561086,1372520,8207520,37638520
14.07934170749957,1120990,10007990,39677990
13.86232778279865,1754900,8889900,38089900
8872.103041356324,90000,340000,2359000
10443.67854773369,90000,341000,2360000
7482.595648456321,90000,340000,2359000
8964.57862639576,90000,340000,2359000
8070.989341209711,90000,340000,2359000
9219.613523755663,11810,117310,567310
9192.680493117905,21810,127310,577310
9915.550071551095,10110,115610,565610
9357.75450136676,9820,115320,565320
10040.64538339974,9820,115320,565320
1423.80947799823,370,31970,37570
1441.91954703581,1780,341780,347380
1402.823185062394,390,25810,31410
1419.878355567376,6560,101560,107160
1433.830155116312,14700,134700,140300
13750.75213524184,7400,7400,19400
13528.6292339032,7400,7400,18400
13545.8767996714,7400,7400,18400
13710.95307345479,7400,7400,18400
13375.65719237766,7400,7400,18400
5476.963912195127,1000,1000,475000
5475.336590106683,1000,1000,476000
5577.144740144357,1000,1000,475000
5473.102202971831,1000,1000,476000
5562.905313149139,1000,1000,475000
6789.677506278119,236940,1488840,2154840
7990.714285120253,238030,1464830,2130830
5724.666852481319,236930,1515630,2181630
6854.662639146892,236930,1496830,2162830
6174.554374227734,237030,1443730,2108730
3885.77947971812,80000,85370,6630270
4258.26172899905,81000,86370,6627370
4621.30339061636,104000,109370,6650470
4138.234241948756,84000,89370,6627340
4003.955464671376,91000,96370,6642370
907.5546342224028,132200,132200,1059200
904.7474254618676,126900,126900,1132900
975.6954309649173,145500,145500,1014500
921.0148012713664,106400,106400,736400
988.1567871935491,130500,130500,948500
9835.223863525644,95700,110700,650600
9871.564668190167,95900,110900,654700
10637.26769194447,95640,110640,651840
10144.42092078413,96100,111100,655000
10798.48927908049,97900,112900,650400
11918.01527285623,1330,51330,173330
11648.14020718233,1920,51920,173920
11474.65126867332,1300,51300,172300
11745.38237999209,2400,52400,174400
11392.71163553307,1900,51900,173900
667.0722623849526,1387000,5776000,10994500
706.3392999217347,1387000,5770000,10488500
729.1198897851781,1387000,5773000,12854400
703.8543821899223,1387000,5772000,9737500
679.8665983921377,1387000,5777000,9737400
8280.5518947335,2100,3600,69200
7675.874986748051,1500,3000,68600
7698.690492556973,440,1940,67540
8020.895971420422,440,1940,67540
7700.678046863346,70,1570,67170
8061.074978461115,31,31,6631
8035.380263154868,41,41,4441
8073.720420440286,41,41,7841
8008.275893341687,31,31,4131
8060.635753819362,41,41,8241
5.08461728370847,2750000,265310000,683686000
5.00686340691882,2765000,230155000,684335000
5.053723288136309,2634000,238667000,666739000
5.143877365957818,2766000,266604000,739693000
5.111322398704262,2758000,242633000,713705000
5168.547626044639,3700,23700,434300
5163.979193737616,3700,23800,434300
5264.172200594785,3700,27700,438200
5161.70049031199,3700,27700,438200
5248.919654109854,3700,26700,437200
7611.589133273216,33500,2689500,5234500
7981.237599557108,33500,2689500,5234500
8189.527172191216,33500,2689500,5234500
7876.736830901221,33500,2689500,5234500
7842.057050537207,33500,2689500,5234500
2219.275659308926,25600,25660,906160
2222.185987126724,15000,15070,965570
2389.306639358551,23500,23560,773060
2274.708911577439,24900,24960,946460
2425.650564222864,22100,22170,901670
5374.808433796987,20000,20000,180000
5267.840792672753,20000,20000,232000
5354.416413104444,20000,20000,170000
5326.756288405772,20000,20000,268000
5310.631196291111,20000,20000,135000
810.4672772397556,69000,8310000,11694000
852.062873469152,69000,6260000,9643900
889.1700560361847,69000,8710000,12094000
858.7208325724254,69000,8310000,11694000
829.9198738835473,69000,6310000,9694000
8354.507115015613,3500,3500,85600
8357.547230597924,3500,3500,85600
8349.264328468347,3500,3500,85700
8353.922126509931,3500,3500,85700
8350.899162430815,3500,3500,85600
7262.008638610687,30000,140000,595250
7284.711531981426,30000,182000,637150
7847.652881260568,30000,155000,610150
7479.150139940718,30000,169000,624150
7966.031271901011,30000,196000,651150
23621.34191459313,4800,36000,454600
21236.13736848815,4900,37100,455700
21718.82925138108,4380,35580,454180
22038.01840590458,4380,36580,455180
21142.74492336484,4380,35580,454080
14688.65296612232,33000,173000,412000
13817.61758241673,33100,173100,417100
14112.64831010473,33000,173000,421000
13845.95875206518,32800,172800,435800
13837.07604883504,34600,174600,437600
43.54816229770535,12035000,28835000,37576000
43.44281124137434,12035000,28835000,37577000
43.54227359781335,12035000,28835000,37576000
44.05351250314455,12035000,28835000,37578000
44.27591969648815,12035000,28835000,37578000
3135.929226673123,65000,65000,1318700
3647.840349382595,60000,60000,2466000
2609.486073284222,56000,56000,2628100
3130.394218395671,88000,88000,2073000
3434.009589417042,97000,97000,1329000
9001.537534412113,500,500,500
8756.327672076257,500,500,500
8945.410053083842,500,500,500
8961.023326800723,500,500,500
8889.365207384375,500,500,500
89.1097807975263,508000,1559000,18183000
94.22479722221468,507000,1533000,18766000
97.67436883488651,508000,1533000,18976000
94.31500798065134,507000,1723000,18466000
91.37925705190692,508000,1654000,19087000
95.1300759485049,160900,3240900,29320900
94.79975124639873,160900,3239900,29319900
94.99657963624887,160900,3239900,29309900
96.26999617484759,160900,3240900,29310900
97.08559859821096,160900,6962900,33042900
5436.350000658847,20000,162000,1183000
5457.065217130295,20000,160000,1174000
5876.190691401956,20000,162000,1207000
5603.97936434742,20000,164000,1193000
5965.576736131125,20000,163000,1201000
2776.55053438704,15000,33000,123500
2653.382448169666,15000,27000,116500
2709.728320319037,15000,30000,120500
2706.842818146796,15000,31000,121500
2669.518292787096,15000,39000,129500
7941.95371345967,2000,2000,10600
8048.276792181743,2000,2000,10600
7860.844410142056,2000,2400,11000
7973.223230949287,2000,2000,10600
8078.248084726694,2000,2000,10600
6238.600617398146,40500,211800,1235400
6264.053733223514,40500,211800,1234400
6744.86433182983,40500,211800,1235400
6438.196636186056,40500,211800,1235400
6849.833006867382,40500,211800,1235400
2917.209772957519,1500,2000,177100
2707.461281431098,2670,3170,177270
2766.209371348367,2080,2580,177680
2818.96598030121,1170,1670,176870
2767.049314868919,1260,1760,176860
8381.725108252711,123020,473020,1045020
8415.922043283592,136020,486020,1062020
9061.90381288328,121020,471020,1037220
8649.887644177257,114020,464020,1029120
9202.932007040899,107020,457020,1031020
9789.329048156314,200000,705000,2102500
10143.51482373138,200000,705000,2102400
9267.193223820059,200000,705000,2102500
9636.71200506768,200000,705000,2102500
9599.27807163428,200000,705000,2102500
2893.99281444026,41000,41000,841000
2928.68219698043,41000,41000,841000
3133.84446860139,41000,41000,841000
3039.561177236069,41000,41000,841000
3194.445615896328,41000,41000,841000
804.8982197278567,19300,19300,19300
791.4149525231638,19300,19300,19300
804.4464871751958,19300,19300,19300
821.4243793779466,19300,19300,19300
802.7780885744727,19300,19300,19300
60.66982632437085,2630000,5982000,110985540
59.74404378309818,2635000,5987000,110985940
61.63271725480855,2635000,5987000,110989540
61.57780999365745,2630000,5982000,111005140
60.04246213770509,2630000,5982000,110987140
10057.83905415691,4000,104000,673600
10089.28242732677,4000,104000,672700
10868.95286972695,4000,104000,672700
10358.57875043649,4000,104000,672600
11032.90624128057,4000,104000,673700
9862.510187173342,28000,28000,66600
9809.471804615972,28000,28000,66700
9857.367123677823,28000,28000,66700
9730.416333222052,28000,28000,66700
9873.631480685666,28000,28000,66700
7933.216648787476,780,780,13780
7925.987944766141,790,790,11090
7973.08994069962,780,780,13780
7947.124264769764,780,780,15080
7942.768536828834,790,790,9890
7784.740926140541,26000,426000,691200
7809.078014122689,26000,326000,568100
8412.540882157575,26000,375000,642100
8017.512658630643,26000,378000,624100
8539.440359733193,26000,356000,621100
583.1489252313465,125000,340000,2235000
624.6525967981728,125000,340000,2235000
572.3176645534111,125000,340000,2235000
586.7263277882158,125000,340000,2235000
574.0629198634168,125000,340000,2235000
3139.72184991935,9020,9020,9020
3219.009432164031,9020,9020,9020
3182.783482677891,9030,9030,9030
3198.597151959756,9020,9020,9020
3193.234735159827,9030,9030,9030
13270.59340454802,115000,350500,680500
13916.53051529044,115000,352500,681500
15087.66631696092,115000,351500,681500
13731.08009886332,115000,350500,680500
15323.51065788237,115000,349500,678500
5835.539231767626,5710,15710,584210
5816.245288177297,5710,15710,584210
6385.08282619786,5710,15710,584210
5961.75927282345,5710,15710,584310
6462.674441585221,5710,15710,584210
48.80898783587747,29811000,134613200,253309000
49.60507291598422,33151000,139836200,258965000
49.95938963462084,34522000,132964200,250283500
50.94308643196044,33602000,132760200,249255900
49.14501150477614,31818800,138997000,275940200
9165.879522314179,140,50740,682040
9197.153863252659,150,50750,671050
9905.984340509771,140,50740,684740
9444.152713402129,150,50750,673050
10058.64239204706,140,50740,685740
6920.414205440046,10220,12890,39950
7097.471898690341,10320,12880,40950
6988.589165491481,10300,12970,41040
7122.177738496653,10330,12900,39970
7023.22649727011,10310,12970,41030
5748.264496014552,32850,35150,48450
5678.734640732864,32850,35150,48450
5707.261034823131,32850,35150,48450
5734.716767122549,32850,35150,48450
5697.342101050095,32850,35150,48550
5085.077070632345,1600000,4532000,5377000
5572.085076666451,1600000,4532000,5376000
6044.102201983587,1600000,4532000,5376000
5410.229187420493,1600000,4532000,5377000
5237.709856480897,1600000,4532000,5378000
2434.322198820974,240,240,240
2447.495937011429,240,240,240
2409.758090424971,240,240,240
2450.308007447076,240,240,240
2415.788598706059,240,240,240
10281.73305041574,1100,1100,38100
10306.6370843207,1100,1100,39100
10361.83358641989,1100,1100,39100
10188.2628105215,1100,1100,39100
10218.31752121609,1100,1100,39100
5553.171846565436,1210,1710,9210
5599.051321811208,960,1210,8710
5470.870576276438,950,23950,31450
5633.434424747682,710,4710,12210
5471.783522441731,6800,7010,14510
12227.15461861524,2140,14140,85140
12459.90282931431,2120,20120,79120
12393.72828815672,2120,27120,93120
12578.9287114099,2130,19130,78130
12457.70432131588,2140,17140,68140
49.1497248259243,38000,1703538000,1707468000
48.72054615642327,35000,1712075000,1716217000
49.10234204178113,36000,1790766000,1796458000
50.09793639292569,174000,1720474000,1727068000
49.44024358607338,55000,1709545000,1715630000
8102.262086978129,19700,389700,864200
8129.972740643138,19700,389700,864200
8758.005231991003,19700,389700,864200
8349.370383302534,19700,389700,863200
8890.103037348254,19700,389700,864200
1995.594322620023,617000,1197000,26528400
2014.696737749184,617000,1197000,26529400
2025.559276981719,617000,1197000,26522900
2041.309235060879,617000,1197000,26528000
2001.493926492459,617000,1197000,26533500
3878.931448752473,35000,91800,120800
3880.408209921373,35000,91800,119800
3915.27835591751,35000,91800,120800
3990.622074520261,35000,91800,119800
3938.674410199228,35000,91800,120800
3386.949524500258,12270,14770,42770
3472.480361886154,12270,14770,42770
3433.401912185332,12270,14770,41770
3450.460779886045,12270,14770,42770
3444.676116180514,12270,14770,42770
9898.687237690709,7000,40000,78000
9872.222168884757,7000,43000,82000
9897.653563574546,7000,43000,81000
9826.476038949486,7000,41000,79000
9930.649097192092,7000,39000,78000
8706.150447825048,2100,52700,61600
8773.087174423006,2100,52700,61600
8600.134268415561,2100,52700,61600
8650.636775829007,2100,52700,61600
8800.178826482175,2100,52700,61600
3668.634482909467,367000,1830000,6185000
3952.862201765528,367000,1830000,3985000
4111.517720055281,367000,1830000,3886000
3958.148999161599,367000,1830000,4234000
3746.650593658484,367000,1830000,5115000
5928.276559999059,85000,630000,1206000
5950.866263058669,85000,630000,1206000
6407.9177267286,85000,630000,1206000
6111.074434933909,85000,630000,1206000
6505.392170738781,85000,630000,1206000
7200.958186722608,2000,3500,17500
7087.644713029775,2000,3500,17500
7179.291824212753,2000,3500,17500
7225.689438733119,2000,3500,17500
7180.330882433748,2000,3500,17500
2788.853556100034,45000,232000,433500
2706.63381531616,45000,305000,505500
2004.417956541906,45000,597000,797600
2724.692425349322,45000,164000,363500
2691.129092357301,45000,111000,312500
1582.55353376644,195080,314080,585380
2290.035772255165,70070,188070,448070
2267.607190791286,33080,153080,419180
1630.819327118115,150080,268080,547280
2253.010541889129,73080,189080,465380
15209.80958955337,43000,224000,341000
14665.71741023766,43000,225000,341000
14522.08155893485,43000,225000,341000
14736.63802962287,43000,224000,340000
14428.60252662931,43000,224000,340000
3037.114291706771,1400,18400,26900
3106.348785159432,1400,20400,28900
3014.741582929233,1400,17400,25900
3087.331735747976,1400,17400,25900
3028.373072916027,1400,18400,26900
7050.059931561016,3820,3820,31820
6858.010049119401,3530,3530,32530
7006.100540661496,3170,3170,32170
7018.328953308905,2580,2580,30580
6962.205870498115,530,530,29530
757.7190703002778,1000,1000,8400
757.4559822342377,1000,1000,8500
759.6222604119725,1000,1000,8500
756.9212580467772,1000,1000,8500
759.4801314877182,1000,1000,8400
6455.319707460015,500,500,4500
6549.850277874712,500,500,4500
6481.903206333292,500,500,4500
6480.563409576966,500,500,4500
6486.670690361598,500,500,4500
21077.80389470342,7500,29700,203700
20696.80362652064,7500,29700,203700
20182.52089445834,7500,29700,203700
20548.65271839342,7500,29700,203700
20212.01215176486,7500,29700,203700
7037.774875637178,17550,387550,624550
7056.124075578111,17550,387550,623550
7605.015956771599,127550,497550,734550
7241.753708272513,17550,387550,623550
7720.07261036966,17550,387550,623550
16596.59709370162,4000,4000,115000
15529.31470603718,4000,4000,105000
16073.98753853986,4000,4000,104000
15725.90967563395,4000,4000,112000
15316.90997297285,4000,4000,108000
7626.540013924248,25000,395000,799000
7603.54021298744,25000,395000,799000
8198.542884177095,25000,395000,799000
7738.597471720024,25000,395000,799000
8303.803633743768,25000,395000,799000
2475.57536432967,230,230,11230
2484.825021428855,20,20,11020
2466.105509602341,80,80,12080
2458.435486834621,720,720,11720
2473.820345030675,720,720,12720
1850.662361688,10000,100000,1045000
1857.362809501887,10000,74000,1025000
1997.119749403458,10000,74000,1021000
1907.466432891872,10000,90000,1050000
2026.600674710725,10000,77000,1036000
55.94988241291215,792000,7182000,62258000
56.27309737370407,782000,7037000,62252000
56.7151374200572,789000,7353000,63659000
57.98183011271381,757000,7821000,62788000
56.47255128784892,766000,7962000,63497000
3658.576406541201,120,86120,302120
3511.682292471608,120,83120,299120
3555.654509170724,120,92120,308120
3541.224795818501,120,86120,302120
3518.601836152852,120,99120,315120
5702.202730370519,6700,6700,9900
5546.869672970051,6700,6700,9900
5666.647662577341,6700,6700,9900
5676.53820090794,6700,6700,9900
5631.144941964445,6700,6700,9900
454.0526420858318,113000,687000,3940500
458.7904506493232,95000,715000,3899500
489.0242706380576,90000,696000,5386500
460.5569587063328,101000,664000,4310500
454.0264245282753,108000,695000,4645500
9326.669767772237,200,200,167100
9384.008556038465,200,200,167100
9379.344430936655,200,200,167000
9396.748751888588,200,200,170100
9383.551656689689,200,200,162100
6590.936896131144,1,2001,38001
6597.625398696368,1,2001,38001
6562.985962380008,1,2001,38001
6505.094027140442,1,2001,38001
6572.469408916739,1,2001,38001
12612.42569512571,92000,292000,963000
12570.45149201613,92000,249000,921000
13568.88603837588,71000,267000,938000
12801.45977828128,93000,257000,928000
13739.34398353583,70000,244000,915000
6915.408597615936,100,100,1101100
6894.553397111978,100,100,1101100
7434.075458287419,100,100,1101100
7017.017335740049,100,100,1100100
7529.521242511439,100,100,1101100
8663.042674049959,19600,94600,612600
8692.536416725779,19600,119600,637600
9345.4260547631,19600,109600,626600
8922.552028239403,19600,103600,621600
9484.023488536162,19600,114600,633600
9270.392558073412,200000,354000,579500
15768.19167663656,200000,307000,533700
7727.583911840025,200000,2470000,2712000
15800.53364823126,200000,221000,453000
10167.68674948369,200000,485000,710100
4881.603716697655,2200,152200,313200
4592.125193630955,2200,79200,241200
4690.175239482232,2200,92200,253200
4601.544053169028,2200,167200,329200
4598.591989613401,2200,83200,245200
58.7388220737791,11721000,299781000,303350400
59.39572100227551,12457000,300587000,304067200
59.68239119016901,11981000,299711000,303123400
60.94933375939445,12530000,300240000,303505100
59.32661024009011,11676000,299676000,303276700
53.86086708610378,155010,5337580,27869580
54.64415315092437,147140,4907710,27410710
54.63715100508567,153310,5153880,29889880
55.27289135972389,140010,4974580,29619580
54.7285611874776,172290,4977850,27329850
397.5976333217242,230080,6753080,14427380
421.649429275124,230070,6753070,14427370
438.3534919548007,230080,6753080,14426280
422.5790707321432,230070,6753070,14427270
404.6305738455628,230070,6753070,14427370
1002.063666314294,9500,145500,1374200
999.1118648870827,12000,186000,1435000
1077.658317772731,56800,237800,1485800
1017.630774687976,6390,257390,1500390
1091.633210602607,5490,208490,1445490
14433.7654862622,89400,89400,414300
13490.34629261873,90200,90200,415100
13514.65570652917,89400,89400,415200
14069.32518761439,90200,90200,415100
13562.60864732489,90200,90200,415100
471.50043681293,62000,9212000,17973000
488.4560525584749,62000,9212000,17961100
520.2864456724819,62000,9212000,18566000
489.7178638316419,62000,9212000,21056100
471.92952676659,62000,9212000,19052000
2554.799316110845,1200,1200,12200
2499.38949556104,1200,1200,12200
2517.787279305148,1200,1200,12200
2517.033947432014,1200,1200,12200
2488.502104336921,1200,1200,12200
12686.2589574776,6100,6100,6100
12685.69348081229,640,640,640
12714.08531379805,110,110,110
12689.3945613686,3000,3000,3000
12715.64777276646,1500,1500,1500
4431.546293793689,57050,133150,347750
4115.024774925294,52240,132240,346840
4320.576547401977,58820,235820,450420
4230.616279713404,45511,164511,379111
4253.722222218708,63060,166060,379660
8212.857723496581,216000,946000,2657000
9671.56310067035,216000,946000,2390000
6928.011683175797,216000,946000,2364000
8301.232457236036,216000,946000,2324000
7470.495327801221,216000,946000,2348000
5336.447147536966,10,3210,3210
5315.819762978675,5,3205,3205
5359.486538632786,10,3210,3210
5254.209310878514,10,3210,3210
5345.081073815482,5,3205,3205
831.3580249393342,55000,25785000,29921000
819.4831147490862,55000,25155000,29291000
815.2507677096935,55000,25125000,29261000
825.115059947,55000,25885000,30021000
844.0289908963202,55000,25105000,29241000
2163.875432336604,800,164800,397100
2071.872056032271,800,68800,303000
2092.3262199959,800,218800,452000
2078.430214740634,800,27800,274000
2072.136700499011,800,15800,250000
2392.3769338587,4600,4600,346600
2296.321514709496,4600,4600,345600
2325.075353709145,4600,4600,344600
2315.639630752989,4600,4600,345600
2300.846268290216,4600,4600,344600
9617.269738238572,6500,21500,89800
9800.337867595297,6500,21200,93400
9748.288275358374,6500,35500,106900
9893.957687549344,6500,21100,88000
9798.608630900246,6500,35500,104700
7768.333192638742,10400,42300,58300
7776.216520503251,10400,42300,58300
7735.389140852775,10400,42300,57300
7667.155466460959,10400,42300,57300
7746.566697803006,10400,42300,57300
7247.448476143247,4500,20100,990100
7272.633610325803,5900,32900,1005400
7821.507007707294,5200,30200,1001200
7470.746237140297,12000,58200,1091800
7938.513920017739,17900,107200,1121900
21077.80389470342,15000,101600,485100
20696.80362652064,15000,87400,470800
20182.52089445834,15000,95800,479300
20548.65271839342,15000,114100,496600
20212.01215176486,15000,96900,480400
4595.701523099562,40300,125300,154300
4671.516997818635,37300,121300,148300
4664.697759774599,37300,120300,148800
4641.030031181427,35300,115300,140300
4684.441724476137,32300,118300,144300
10181.48451282128,8500,23700,153700
9817.267849579492,8500,23700,153700
9721.117652108911,8500,23700,153700
9864.74228925993,8500,21600,151600
9658.542554499139,8500,23700,153700
1425.810382476663,12000,12000,60000
1450.622966350873,12000,12000,59000
1432.279373929219,12000,12000,59000
1440.233871060464,12000,12000,59000
1435.742156085342,12000,12000,59000
7795.744340781916,3490,89660,835660
7771.642175383761,2400,57500,802300
8532.796582080637,14930,85930,851930
7970.06947509919,16020,86620,869620
8635.901835551358,42610,120610,870610
566.9754436383016,27000,231000,8631500
611.7251997356071,27000,231000,8631500
641.3455709065697,27000,231000,8631500
610.4392061284598,27000,231000,8631500
571.4495611180066,27000,231000,8631500
1667.718901758823,500,2200,8500
1705.73646128893,500,2200,8500
1655.43375680602,500,2200,8500
1695.293952475294,500,2200,8600
1662.918984995221,500,2200,8600
15853.17945978358,9900,113400,521400
14946.41022500849,8000,74000,453700
15070.01791677694,9000,168000,538300
10485.97296333172,13700,367500,746400
14867.02221760452,5550,115550,511550
6604.972502253392,540,540,540
6603.654335062018,5,5,5
6618.35067496666,940,940,940
6606.051788848521,700,700,700
6621.598037116031,1100,1100,1100
8575.578430464655,11000,53000,61600
8786.963521324309,24000,66000,74700
8738.579870386111,20000,62000,70600
8478.803447673487,17000,59000,67600
8822.648838160263,22000,64000,72600
17507.67151922382,11000,11000,11000
16974.07425608322,11000,11000,11000
16921.54433889961,11000,11000,11000
17622.17221923707,11000,160000,160000
16687.17134993505,11000,88000,88000
471.2829518766231,100000,21550000,28948000
461.7299542371111,100000,21550000,28947000
464.4717219816645,100000,21550000,28948000
469.5180860229905,100000,21550000,28948000
478.918537149788,100000,21550000,28948000
840.525079817797,1040000,1240000,9357500
862.146154396782,1040700,1240700,9357900
897.1998599275236,1039700,1239700,9357800
865.0978588635213,1040800,1240800,9358100
855.7130472116944,1040000,1240000,9357900
1499.105701720512,22000,22000,211000
1481.087524016951,22000,22000,507000
1501.318602947063,22000,22000,192000
1053.258400363124,22000,93000,618000
1492.812677123517,22000,22000,372000
5128.531266246504,3600,18600,44900
5174.98353966333,3600,18600,44000
5048.373748943218,3600,18600,43900
5125.386089316063,3600,18600,43900
5074.795818511354,3600,18600,43900
2888.05091072304,5000,5000,118000
2887.172702914866,5000,5000,118000
2940.717104620122,5000,5000,118000
2886.382031297845,5000,5000,117000
2933.536754874186,5000,5000,117000
1998.755997667456,300000,300000,1700000
2352.118925400807,300000,300000,1700000
1682.280393145596,300000,300000,1700000
2017.370306272065,300000,300000,1700000
1813.329629440609,300000,300000,1700000
411.6070265584752,1900500,8370500,15627500
